0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,label
367,119,372,109,376,111,379,112,361,105,356,103,351,101,379,115,339,103,366,131,353,128,392,172,291,164,413,248,236,228,449,299,167,247,465,318,148,246,465,318,149,240,459,312,155,240,351,345,290,334,337,465,184,397,316,583,269,468,309,593,290,473,286,633,265,532,3
120,256,108,242,108,236,108,230,109,256,109,260,109,263,118,216,114,256,135,245,133,262,177,179,164,274,282,274,246,331,343,347,326,356,371,367,349,377,365,375,346,369,356,370,341,362,345,216,317,268,364,337,330,383,522,392,483,356,555,382,512,350,586,457,545,388,0
346,159,347,147,348,147,349,146,343,148,341,147,339,147,345,149,331,151,346,168,342,169,315,198,328,197,337,204,377,208,355,179,376,147,352,173,378,129,352,168,370,125,355,173,368,133,327,346,351,355,341,435,357,454,331,513,343,542,321,531,332,554,352,530,372,570,2
420,467,421,477,422,476,423,475,416,480,413,481,409,482,409,468,389,478,414,453,397,465,414,401,280,444,391,349,192,406,403,420,243,473,413,433,249,490,402,438,262,487,399,432,264,480,337,277,272,292,321,218,263,225,308,155,238,157,301,143,234,145,323,155,249,168,1
435,366,444,369,447,368,449,367,443,367,443,366,444,365,459,352,450,338,433,359,431,353,467,289,409,280,432,323,352,336,433,401,416,398,437,419,424,421,440,423,435,419,437,415,432,412,327,320,285,298,281,436,216,381,212,405,127,340,208,388,116,310,185,445,73,370,1
255,251,248,246,246,248,244,249,253,242,255,240,256,239,245,249,262,237,257,256,263,251,238,284,323,229,257,332,371,279,300,384,400,329,300,401,418,343,313,400,410,347,314,389,403,347,306,340,354,300,327,412,438,375,348,510,551,448,363,539,567,456,348,549,588,455,2
199,301,195,295,195,294,196,294,191,296,189,297,186,297,190,301,175,306,204,311,198,312,217,339,187,373,280,368,233,440,269,348,256,368,273,342,265,351,265,337,257,347,262,340,254,351,323,375,317,411,395,300,397,323,459,392,465,427,451,411,463,450,523,402,523,440,3
319,516,319,526,320,526,322,526,315,527,312,527,310,528,320,523,306,524,318,508,313,508,329,479,282,480,345,434,308,444,322,459,323,460,318,465,325,463,308,469,327,467,308,466,327,465,307,321,290,325,303,211,296,227,277,112,283,131,265,95,274,119,302,92,302,104,3
223,251,224,229,225,228,225,228,226,228,229,226,232,226,243,228,254,224,231,266,234,264,243,301,372,269,128,405,409,338,84,323,335,285,61,303,325,263,78,291,309,263,91,299,316,269,382,491,470,471,347,558,435,601,485,662,569,684,520,670,591,697,526,715,616,731,0
356,433,341,457,337,457,333,457,360,461,369,463,380,467,343,463,412,483,358,415,379,419,342,403,493,398,231,327,446,230,286,469,373,120,292,501,364,76,300,505,347,81,302,493,348,95,360,172,457,141,232,72,371,-27,290,-76,373,-73,317,-91,385,-66,251,-163,339,-149,1
324,165,331,157,334,158,337,158,321,152,317,150,313,148,338,159,303,148,326,175,314,171,349,204,263,189,373,262,247,260,379,196,311,250,382,175,327,246,378,169,328,237,374,176,323,238,328,327,271,332,364,399,308,419,337,488,321,468,325,493,321,461,340,535,337,512,1
261,492,263,508,260,510,256,511,277,502,283,499,289,495,253,504,300,478,249,480,265,471,204,434,295,362,135,323,180,299,150,340,178,413,153,345,183,445,158,356,203,451,163,351,193,433,178,197,241,162,128,50,157,-2,169,14,204,-25,178,13,218,-21,145,-11,171,-59,3
292,103,280,95,277,96,274,97,284,94,285,94,285,94,263,107,279,103,290,115,294,113,226,192,325,157,199,257,417,196,199,189,405,119,194,170,410,100,209,159,394,99,213,166,391,105,309,364,366,339,366,478,474,391,416,578,500,505,419,595,490,527,462,595,550,540,1
322,553,314,559,310,557,307,555,325,564,329,566,334,568,306,548,347,564,321,540,334,544,305,476,404,517,306,393,414,494,310,321,332,488,304,298,316,478,312,301,309,484,315,309,314,485,379,332,431,343,428,211,471,213,474,111,503,91,485,98,508,74,468,71,510,57,1
125,223,114,223,115,223,115,223,112,229,110,233,109,238,118,242,111,259,137,231,134,239,194,236,153,345,256,164,236,390,290,64,329,330,296,35,356,329,297,26,355,311,295,39,348,309,378,321,362,393,428,191,417,245,504,324,498,378,491,355,495,415,551,320,561,365,2
123,288,113,282,114,279,114,275,110,294,109,299,107,305,117,273,109,316,137,287,134,299,178,250,169,362,259,219,231,421,317,176,190,469,336,164,177,484,334,166,168,480,328,170,170,474,356,301,343,368,476,314,415,474,586,329,489,390,595,345,490,365,642,357,558,392,0
473,356,484,362,485,366,486,371,481,355,481,354,480,352,484,390,479,364,463,367,463,356,436,439,436,345,374,484,378,310,309,507,360,247,287,518,347,228,288,497,349,230,294,493,353,237,289,376,300,321,204,373,249,221,107,418,248,313,91,430,258,334,65,380,209,318,2
356,133,368,118,375,116,379,115,350,119,344,117,340,115,388,113,337,113,366,144,345,144,429,190,309,178,370,296,288,242,298,232,349,284,279,218,368,300,286,206,376,284,294,212,372,279,403,393,332,375,304,479,256,462,308,618,289,620,324,623,302,626,263,688,253,686,1
369,213,378,193,383,192,386,190,370,190,370,188,370,186,424,192,390,180,385,224,376,222,484,285,409,209,382,389,278,211,263,406,312,219,226,418,321,188,225,395,339,186,233,393,327,219,343,517,297,452,332,384,314,312,219,513,210,496,229,535,216,523,141,539,126,523,2
175,320,163,321,161,319,159,316,164,325,165,326,164,327,149,298,156,312,182,308,183,313,196,260,196,278,292,313,282,309,226,322,232,317,216,331,216,318,211,324,201,316,211,315,208,310,367,232,353,248,367,392,362,396,506,323,507,330,512,299,499,304,582,333,571,332,2
346,112,344,102,344,102,344,102,341,101,339,101,337,100,335,102,326,100,341,121,338,120,316,155,311,145,336,210,332,215,361,223,367,258,370,222,368,282,370,216,371,268,366,217,367,265,298,300,294,309,354,336,361,325,332,414,334,420,319,419,321,424,343,470,346,474,3
97,292,80,286,79,282,77,276,82,293,82,294,82,295,78,251,81,281,108,281,110,291,145,166,156,301,252,106,163,421,313,189,61,375,332,206,30,360,320,216,34,351,312,212,45,351,379,199,366,264,560,280,461,415,590,120,629,401,567,97,649,367,647,74,715,435,1
119,260,107,259,106,259,106,259,104,262,101,264,98,268,101,269,91,279,125,266,123,271,149,290,118,325,160,274,139,369,122,257,194,356,113,257,213,359,105,257,243,390,109,259,209,355,278,354,259,370,396,372,384,381,525,403,531,407,547,421,555,430,573,370,582,366,1
418,109,419,96,418,95,418,94,418,96,416,96,414,95,405,92,398,93,409,119,407,120,309,127,382,143,249,184,456,168,295,178,467,150,305,180,464,149,313,179,455,144,311,181,453,148,273,324,309,332,258,462,437,404,133,538,326,492,105,543,279,531,127,604,308,586,1
348,504,341,513,339,512,337,512,342,513,341,512,340,512,324,504,327,505,342,491,344,493,337,456,320,448,411,421,374,409,375,397,373,398,371,386,368,389,367,386,360,397,368,386,364,399,319,308,325,316,398,218,402,245,303,186,320,197,283,190,306,198,295,141,305,164,2
416,110,418,98,418,98,419,98,411,96,406,95,399,93,400,99,375,92,410,123,402,121,380,157,344,151,455,205,439,225,499,145,489,151,519,120,506,131,509,115,493,120,500,123,483,128,342,329,337,336,516,361,525,357,408,452,399,461,373,450,370,459,383,518,380,536,2
518,313,531,316,532,318,533,320,530,313,530,313,530,313,536,335,532,325,510,322,509,318,500,369,480,348,434,403,415,370,393,341,380,337,381,329,367,330,389,326,376,326,393,329,381,328,331,373,328,357,207,376,211,364,90,397,110,387,76,411,93,399,45,366,58,358,3
470,344,479,348,479,350,479,352,482,340,483,336,485,331,477,346,487,317,461,342,463,333,434,363,432,261,371,386,357,241,337,335,308,241,325,317,283,237,335,311,284,244,339,317,291,249,295,337,293,280,212,377,191,267,142,318,105,264,139,304,99,264,94,325,55,268,0
505,324,516,326,517,328,518,330,515,324,515,325,516,325,521,344,518,338,498,333,496,331,482,384,463,356,412,410,400,374,393,341,381,340,388,329,377,333,397,326,385,331,399,330,391,332,314,380,314,362,188,390,196,374,70,411,96,396,55,421,78,407,22,382,51,368,1
312,167,317,152,323,150,330,148,305,155,301,155,298,156,346,147,301,157,327,178,311,182,383,206,338,213,287,248,256,239,237,187,232,162,220,171,220,145,230,162,229,136,237,171,232,144,379,396,354,390,217,441,221,441,296,553,306,555,325,561,332,563,279,614,289,615,1
464,297,484,298,488,301,491,305,481,291,481,290,482,288,503,328,492,303,460,315,455,307,465,422,441,298,359,475,349,241,325,402,311,315,313,380,301,339,332,375,315,346,337,379,319,340,271,391,298,333,240,218,265,176,111,260,134,237,115,288,128,263,42,248,48,213,3
172,347,161,342,161,339,161,338,162,346,162,346,162,346,162,332,162,339,180,339,181,342,197,301,205,342,133,314,139,334,50,302,60,314,38,302,49,306,37,297,45,305,42,299,50,309,346,338,337,353,438,339,425,362,512,347,508,358,522,342,519,351,531,363,537,369,3
239,476,239,487,237,487,235,487,248,485,252,485,258,485,237,484,269,479,235,467,245,467,225,429,295,430,221,353,276,344,219,379,229,395,202,365,219,408,202,372,223,418,208,371,227,415,262,289,308,294,242,191,293,189,264,97,322,86,274,86,333,74,248,61,310,46,2
254,504,243,518,239,517,235,516,258,523,266,525,274,527,235,517,294,529,254,489,271,496,235,472,343,491,263,417,407,453,291,379,444,410,299,366,457,399,302,366,453,397,303,371,447,399,337,365,390,375,363,328,422,334,389,301,454,304,402,300,457,300,374,264,465,262,3
162,310,159,295,164,291,169,288,144,306,138,312,131,317,179,293,131,337,181,319,164,336,248,310,169,406,201,254,138,432,122,201,89,339,100,181,73,317,95,182,74,314,103,196,84,321,415,447,368,532,501,438,313,543,575,493,486,556,575,495,498,554,628,530,563,589,0
474,345,485,345,485,346,485,347,486,339,486,336,487,333,481,341,484,322,464,346,463,340,432,338,433,317,406,366,419,358,434,372,461,371,438,372,471,373,443,371,472,368,440,371,468,367,295,353,293,335,197,363,188,350,116,342,103,336,102,329,91,324,90,368,70,369,1
480,329,492,332,492,335,493,338,490,322,489,317,488,313,490,342,485,308,471,337,468,325,444,370,439,291,373,391,362,301,315,404,399,359,298,412,406,374,298,406,415,374,301,399,412,369,303,371,299,323,202,384,193,336,106,373,136,314,93,365,128,312,70,391,85,333,1
182,352,172,347,172,345,171,343,173,348,173,348,173,347,174,329,176,334,189,344,191,347,201,310,214,324,150,327,197,355,104,322,158,360,87,317,148,358,91,315,146,356,98,318,149,358,350,336,348,349,440,341,435,375,480,354,480,357,479,353,483,349,509,357,507,363,1
151,336,144,323,147,318,150,314,134,339,130,345,127,352,155,313,126,370,168,338,158,355,207,311,184,439,210,353,193,467,129,354,130,411,104,349,106,375,103,346,109,391,115,354,119,394,378,365,363,462,480,441,473,511,539,428,531,469,544,421,528,459,607,445,604,460,3
107,250,100,262,99,265,99,267,102,260,105,261,107,262,113,288,122,282,117,253,121,251,177,367,212,251,214,379,195,115,161,357,136,88,144,366,112,75,136,352,107,93,143,345,115,99,274,248,297,217,397,189,407,224,527,138,564,203,534,136,588,202,557,80,592,191,2
322,494,323,501,326,501,328,501,315,500,312,499,309,499,332,498,305,495,328,487,318,486,374,453,274,449,369,390,277,400,350,431,308,434,350,439,310,441,340,444,320,446,337,441,322,442,344,289,287,291,360,267,333,241,337,176,340,182,325,163,334,164,348,151,352,154,1
204,163,198,152,198,150,200,149,198,153,198,152,199,152,214,138,211,141,216,166,216,167,257,148,283,156,220,218,259,215,235,164,234,170,237,162,230,156,246,158,228,156,247,161,230,161,333,294,345,303,157,292,217,359,251,380,258,478,271,391,282,491,230,426,221,522,2
464,144,480,131,485,132,489,134,470,129,469,129,467,129,508,152,483,143,474,166,460,162,509,243,436,232,452,264,356,218,482,132,425,130,483,100,441,104,500,107,448,104,495,119,446,115,374,455,341,435,311,202,291,177,169,345,151,345,166,404,149,388,72,322,68,318,2
425,169,431,169,434,170,436,172,426,166,424,166,423,166,439,183,420,173,428,177,421,173,450,234,373,203,423,305,312,220,386,250,341,221,371,240,352,224,375,230,367,217,381,232,365,217,348,318,303,284,252,359,219,323,112,452,93,422,91,463,87,445,59,436,44,402,2
81,288,78,312,71,316,65,321,95,302,99,301,103,297,47,329,94,296,48,293,77,272,-8,304,36,283,-22,273,46,246,34,244,78,222,47,237,90,213,52,240,86,217,46,243,79,220,-128,270,-112,263,-26,263,-31,253,-23,241,-4,239,-34,231,-13,235,6,229,36,230,3
120,209,109,209,108,209,108,210,106,213,105,216,103,220,105,237,100,246,132,221,131,226,167,288,142,315,233,219,230,250,266,137,247,155,270,108,254,126,265,103,246,123,262,113,243,132,314,392,316,417,303,230,295,236,447,275,429,237,464,304,465,257,477,226,470,166,0
510,311,520,315,520,315,520,315,520,317,521,319,521,320,517,322,516,329,500,314,501,315,473,330,468,353,430,285,430,310,486,303,480,315,500,305,494,315,503,312,494,316,499,312,491,316,314,343,318,343,210,338,237,337,98,356,143,352,85,368,126,359,60,336,112,331,2
400,177,402,163,403,162,403,162,396,161,392,159,387,157,387,158,363,152,391,189,384,188,338,206,302,199,357,275,318,311,391,237,374,309,418,231,387,315,404,214,386,302,409,227,377,301,247,380,225,388,345,463,392,460,236,557,299,601,203,554,264,608,222,620,306,684,3
223,197,220,181,222,179,223,176,218,181,218,179,218,177,243,166,240,165,236,204,234,205,275,239,293,233,214,307,225,291,158,206,174,210,138,183,157,182,148,174,167,173,160,182,174,182,440,371,444,358,227,368,231,363,291,545,283,529,314,565,307,544,235,591,245,582,0
411,457,403,468,402,468,400,467,403,469,401,470,398,471,378,456,357,462,402,440,402,440,407,378,251,412,432,294,159,364,444,394,205,442,452,420,209,466,439,426,227,463,430,417,232,454,382,221,297,224,403,148,323,158,412,75,326,87,408,51,326,69,431,83,348,108,1
277,483,269,493,264,492,259,492,281,492,284,491,287,489,249,483,287,482,265,472,282,471,216,436,311,439,197,379,330,381,191,320,344,327,188,299,352,311,198,300,348,311,201,308,344,317,248,315,307,321,267,226,320,226,274,146,329,154,270,138,324,149,309,113,341,115,2
321,176,321,161,324,158,328,155,315,164,313,164,313,164,352,144,330,157,337,182,330,187,434,189,321,199,474,300,249,275,400,317,323,324,375,328,346,340,369,312,353,326,369,301,349,319,390,373,334,345,222,375,173,366,245,516,219,500,268,530,241,511,211,585,170,576,2
286,203,288,193,290,193,291,194,280,192,276,191,272,191,288,198,257,194,287,216,277,215,293,271,230,265,337,310,257,290,309,224,266,200,302,202,269,175,302,202,259,179,301,211,260,190,299,432,267,443,401,373,406,368,401,518,401,514,382,532,379,530,430,567,433,570,2
503,353,513,359,513,364,513,368,512,348,511,345,511,342,509,374,506,342,491,362,490,349,459,406,443,321,408,406,373,310,439,403,385,361,433,398,384,380,436,399,395,383,435,396,396,379,320,392,315,337,214,410,211,364,136,407,150,387,133,402,135,391,96,410,108,398,1
159,289,153,283,155,280,156,276,147,296,146,301,144,307,162,277,149,323,171,289,167,305,202,250,195,397,214,142,183,532,151,128,137,458,133,116,116,439,130,131,117,430,136,139,126,434,339,279,338,377,430,216,414,453,524,183,505,494,539,190,520,491,565,139,555,520,3
69,380,58,372,59,372,60,372,57,369,57,366,57,363,71,359,67,344,85,380,84,377,142,386,135,279,189,460,210,241,112,496,301,245,92,511,322,236,84,498,320,242,88,490,314,248,297,349,285,298,318,495,341,341,406,402,461,330,414,372,479,319,458,418,487,350,2
324,144,333,140,336,141,338,142,327,139,326,139,325,140,344,155,324,151,327,154,319,154,364,206,274,215,365,271,255,270,346,332,208,289,345,354,190,298,337,352,192,294,335,346,201,293,301,333,245,333,241,209,177,227,207,387,180,385,204,424,196,413,167,434,149,427,1
420,454,413,467,408,468,403,469,423,467,425,468,428,469,387,473,424,475,408,442,421,443,344,426,423,445,343,317,436,368,385,360,443,403,402,372,444,411,395,384,448,422,391,382,443,417,349,316,397,346,376,252,484,327,406,128,478,242,398,111,466,228,449,94,507,207,2
470,338,479,339,480,346,480,351,480,322,481,316,481,309,475,341,475,293,451,347,450,323,437,362,419,249,414,454,332,312,468,390,397,373,480,374,409,395,487,364,416,377,478,367,407,375,192,412,182,320,184,461,235,290,27,475,64,450,10,468,51,470,-50,506,-4,497,0
225,119,224,105,227,103,230,100,221,109,221,110,222,110,251,91,239,101,239,122,235,126,339,94,254,158,423,144,182,210,447,222,118,167,459,238,93,159,449,243,95,156,442,240,104,158,403,245,355,260,327,353,214,284,467,429,214,409,500,424,230,430,462,496,140,439,3
457,382,466,388,465,389,464,390,470,382,472,379,475,375,463,384,479,360,448,378,452,370,415,369,447,310,351,388,365,288,429,419,366,359,450,424,369,376,456,423,380,380,450,418,380,374,296,331,306,288,213,363,223,332,123,306,118,280,115,288,107,266,72,307,66,291,1
125,219,111,216,112,216,112,216,108,221,106,225,104,230,110,241,102,257,137,233,134,240,174,274,145,330,231,190,206,278,263,124,215,164,280,99,214,149,276,98,209,140,270,107,212,153,310,395,311,432,275,205,275,258,397,242,392,256,422,265,422,271,440,178,436,185,2
492,372,510,380,511,386,513,394,509,368,510,365,510,362,515,419,512,374,477,387,476,373,438,470,451,380,303,403,368,293,424,384,461,341,453,384,486,345,464,396,489,349,455,396,480,352,215,451,235,408,318,266,319,241,117,249,122,225,83,274,93,245,45,165,52,132,1
137,371,125,371,125,372,126,373,123,366,121,363,119,360,127,365,118,347,146,368,144,363,182,378,153,263,266,354,182,191,303,324,129,212,306,318,112,206,300,310,112,216,299,310,120,222,341,332,335,267,421,392,446,259,528,341,564,247,537,324,586,237,578,374,582,278,2
346,134,346,125,346,125,346,125,343,124,341,123,338,122,337,123,327,121,342,142,339,140,314,171,306,162,341,235,322,237,362,268,354,292,367,280,356,308,368,273,365,305,366,270,363,301,295,319,280,334,366,304,355,343,329,406,322,435,313,420,305,434,360,446,335,493,2
118,418,120,416,122,416,123,415,116,417,116,417,115,416,126,410,114,412,121,416,117,417,136,400,116,417,138,447,128,488,124,489,123,529,127,497,122,539,121,499,121,535,116,495,120,530,59,350,51,366,88,358,75,369,95,436,81,412,92,443,80,416,108,468,91,427,3
108,329,96,328,97,328,98,329,93,323,92,321,91,318,103,318,94,306,118,327,115,321,159,331,139,258,199,405,153,334,132,421,128,407,122,429,117,416,112,414,117,420,117,413,120,416,330,297,326,254,324,408,459,263,436,348,576,264,447,325,594,254,491,365,614,306,0
212,167,208,156,208,155,209,154,208,155,209,153,210,152,223,146,222,145,221,171,222,171,254,176,271,162,219,236,210,225,192,183,110,227,182,170,95,239,185,163,94,241,189,167,101,237,352,294,357,282,210,322,237,293,306,393,297,356,336,397,324,367,286,448,292,392,2
122,264,111,258,113,256,115,253,104,270,100,276,97,282,119,259,97,303,137,271,131,284,180,238,163,402,255,181,233,500,303,124,263,612,318,95,273,643,313,98,269,650,308,110,267,636,368,301,344,399,486,312,391,588,589,377,470,443,590,380,468,409,634,431,541,447,1
