0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,label
397,404,444,357,524,312,577,278,608,239,516,330,599,374,575,372,545,359,495,372,584,412,558,404,525,394,479,414,563,443,537,434,507,425,469,455,540,468,518,460,490,453,a
706,505,645,471,602,402,580,352,550,329,669,328,666,260,663,217,662,179,711,336,741,262,758,214,776,173,747,361,767,336,736,380,714,412,777,392,789,369,767,399,749,422,please
831,587,864,501,848,433,805,402,763,400,847,385,836,302,836,256,836,221,801,386,757,302,733,254,715,221,759,404,717,397,729,426,743,448,719,431,693,419,702,444,718,467,two
858,420,819,365,770,328,731,307,699,294,759,299,699,263,665,236,637,211,763,311,697,265,659,234,627,206,765,335,704,289,666,261,636,235,764,365,721,332,694,308,671,287,house
812,523,758,504,721,441,749,378,796,356,686,378,650,316,632,277,618,245,725,356,699,288,685,246,674,212,766,354,757,289,747,248,738,215,807,361,816,312,818,279,819,249,four
810,586,841,500,826,433,786,408,744,411,820,388,811,308,810,263,809,228,775,391,730,311,706,264,687,230,734,410,701,404,714,434,729,456,695,436,671,426,682,452,696,475,two
393,413,440,364,517,318,570,283,601,246,508,339,592,377,569,375,540,362,489,382,578,415,552,408,519,399,475,424,558,445,533,437,502,430,467,463,536,472,515,463,487,458,a
727,108,670,125,643,180,646,235,659,272,615,188,617,265,620,305,621,337,653,194,654,275,656,323,660,360,692,198,691,267,689,248,689,225,725,201,717,253,714,240,710,221,f
850,631,800,600,771,530,809,466,852,432,745,452,721,376,711,331,702,292,787,434,768,354,761,309,753,271,828,436,823,357,820,311,815,273,871,451,874,400,873,402,870,412,three
459,255,475,194,507,147,540,109,556,78,577,181,654,176,696,179,726,184,590,217,673,209,720,206,753,208,592,251,666,240,711,236,742,233,588,282,642,277,675,273,701,270,h
454,381,520,371,564,359,597,359,622,363,562,266,620,240,656,221,685,205,542,272,617,310,609,348,592,364,527,294,592,343,577,374,558,385,516,322,564,359,559,383,550,394,x
738,372,681,342,659,303,645,274,637,255,693,242,631,243,594,249,568,251,700,248,631,251,590,253,558,256,700,264,633,261,591,259,557,257,692,287,637,278,607,273,580,268,z
761,636,702,600,675,525,706,456,745,418,666,453,633,375,616,328,604,289,714,442,714,349,712,292,715,248,759,453,758,412,738,463,728,507,799,471,803,419,784,435,767,460,two
839,406,788,348,709,310,648,281,620,238,710,306,646,371,671,376,690,358,732,342,665,410,691,401,712,382,753,380,687,436,711,428,733,409,770,417,715,456,735,450,756,434,a
741,433,677,425,635,387,616,348,590,319,658,314,649,259,639,223,627,192,691,304,688,241,679,201,665,164,721,303,723,246,714,207,701,176,753,311,752,262,748,233,739,210,h
436,433,478,385,535,366,580,377,611,396,565,344,636,344,675,347,704,348,569,377,651,378,699,380,735,381,567,416,618,428,596,431,572,430,559,454,595,457,575,458,555,458,f
776,436,718,427,673,387,652,348,626,319,693,311,684,258,674,223,664,193,726,300,719,240,711,202,701,169,757,299,756,244,751,207,743,174,790,305,785,257,782,228,776,203,h
783,335,730,311,710,272,697,245,684,232,743,207,685,205,648,205,619,205,750,213,685,210,646,206,612,204,750,228,688,220,648,213,615,209,744,250,698,236,671,229,647,225,z
474,383,512,326,579,298,646,314,687,344,590,246,685,296,681,324,660,330,586,277,679,331,663,354,637,354,583,317,665,367,645,381,619,376,582,359,645,393,630,402,610,396,g
367,380,409,335,468,316,516,325,551,342,503,284,578,286,619,288,649,288,502,311,589,316,640,321,679,325,497,346,555,376,530,381,505,377,487,384,530,402,507,405,487,401,f
734,421,672,413,625,371,604,330,578,302,644,294,632,241,619,206,604,176,675,284,667,221,654,184,638,152,704,283,702,225,691,187,676,154,736,291,733,241,727,212,718,185,h
730,452,693,374,676,309,678,252,698,198,726,308,606,344,614,366,648,356,742,356,604,395,625,406,660,394,750,407,619,444,638,447,671,437,750,458,643,482,654,477,684,467,help
827,405,769,344,700,292,646,253,618,206,707,255,631,316,656,331,678,317,728,286,647,355,676,358,699,342,745,325,669,384,696,387,719,370,759,365,696,409,714,414,735,402,a
386,381,432,335,507,284,557,246,589,207,499,294,585,339,560,342,529,332,478,337,573,377,545,372,511,364,464,381,553,410,524,404,493,396,454,422,528,439,505,433,476,427,a
380,462,426,424,467,378,505,356,535,341,464,338,533,303,576,282,608,263,463,347,542,295,589,262,625,232,468,369,542,318,585,289,618,262,477,401,530,367,560,342,586,319,house
777,635,722,601,690,528,717,463,761,428,692,449,662,368,645,321,634,282,741,441,746,345,749,286,757,242,784,453,779,415,759,471,752,516,824,472,824,417,807,434,795,458,two
825,469,782,489,739,509,759,530,814,527,720,372,739,475,748,496,748,474,781,355,808,484,798,491,783,461,840,364,859,484,837,488,821,460,888,385,895,473,874,484,862,470,yes
736,370,680,341,659,302,645,273,634,254,695,245,634,246,598,250,572,251,702,252,634,252,594,253,562,254,701,267,635,263,595,261,563,259,694,289,641,280,611,275,585,271,z
763,560,708,493,634,459,559,471,515,505,602,434,515,468,537,483,565,484,600,489,516,516,540,528,572,526,600,544,530,561,557,568,589,564,605,596,547,598,573,602,600,602,g
483,347,520,302,584,281,650,300,687,331,587,215,675,260,659,281,636,278,578,244,671,293,650,310,627,305,573,281,655,327,633,336,610,328,570,320,634,351,617,357,598,351,g
454,319,484,266,545,236,608,245,647,267,550,183,640,225,639,256,627,266,541,214,635,257,631,284,618,293,535,250,618,293,601,307,580,304,532,289,594,317,584,327,568,326,g
908,523,844,517,779,476,735,442,699,433,789,428,769,367,767,327,766,292,821,418,832,382,852,424,858,458,852,410,861,377,875,418,877,451,884,404,882,355,878,325,871,296,i love you
759,502,672,455,618,403,570,384,530,371,700,305,659,234,609,216,562,217,714,307,653,218,594,206,549,222,718,318,662,234,602,215,554,223,708,333,665,271,623,245,585,233,c
828,442,792,401,749,361,714,335,687,319,743,325,688,292,655,267,629,243,749,336,686,294,648,266,617,240,752,359,691,318,652,291,623,266,751,389,707,357,678,335,655,313,house
720,441,661,431,615,388,591,351,564,328,633,317,621,265,607,230,591,201,665,306,658,244,645,206,627,173,695,305,694,245,681,208,663,177,727,313,725,262,718,232,705,208,h
466,347,498,295,562,267,626,283,662,311,576,208,666,257,646,279,620,274,571,235,663,293,637,309,611,302,568,272,650,328,623,338,598,328,567,313,629,352,607,360,587,352,g
779,465,733,481,697,503,716,538,761,561,668,389,690,497,702,503,705,478,727,373,754,503,750,493,741,460,788,377,807,500,792,489,778,457,840,392,846,482,835,482,829,460,yes
570,343,619,293,627,246,634,213,640,184,580,201,610,140,629,98,643,64,576,204,611,130,633,84,649,47,584,211,619,137,640,93,655,57,608,221,630,162,642,127,654,97,z
505,353,544,313,547,264,547,233,553,204,507,223,529,168,544,127,555,94,503,224,529,161,547,118,560,79,509,228,533,165,549,123,560,87,524,234,538,186,547,154,555,127,z
727,447,670,436,625,391,603,353,575,323,641,318,631,264,619,225,605,191,673,309,665,248,651,205,634,168,704,310,702,252,690,212,672,177,738,319,735,267,726,236,711,209,h
768,480,727,411,667,376,604,380,566,406,620,340,540,373,557,391,582,393,616,388,540,422,561,434,590,429,616,439,552,465,576,473,605,466,620,489,569,500,593,504,618,500,g
672,471,652,412,636,349,634,296,643,240,680,363,569,407,575,416,609,404,702,411,576,463,593,457,627,439,716,463,596,505,610,493,640,475,722,513,628,540,631,528,655,514,help
775,636,719,603,686,530,713,463,760,430,689,455,658,373,641,326,630,287,737,444,743,348,745,288,752,245,780,455,773,416,754,470,748,515,818,472,817,417,799,434,787,460,two
837,594,791,582,767,519,801,461,844,433,742,455,717,384,703,336,692,298,783,435,764,361,755,312,747,271,822,436,818,363,812,316,805,276,865,452,871,401,868,408,861,426,three
527,258,540,189,572,141,609,105,630,77,645,185,723,183,766,186,799,191,657,224,742,219,790,216,824,218,658,258,733,251,779,246,811,245,652,289,709,285,743,282,770,279,h
869,627,808,591,776,515,819,448,873,428,749,435,714,358,697,310,686,269,794,414,775,327,765,275,757,232,842,415,835,337,828,286,821,244,890,429,903,373,909,334,915,301,four
836,401,791,350,709,313,650,283,623,240,709,312,642,377,669,380,688,361,731,349,662,416,690,406,712,386,752,387,686,441,712,432,734,414,769,424,713,460,737,453,760,438,a
463,229,482,166,517,115,553,75,576,44,587,155,669,153,713,157,745,163,597,193,686,189,738,188,773,190,598,228,677,221,726,217,761,216,593,262,653,259,690,256,719,253,h
427,393,470,343,530,324,578,334,612,351,561,297,632,300,666,305,691,305,564,329,646,332,694,335,732,335,561,367,614,383,591,388,566,387,554,407,595,411,573,414,551,413,f
794,513,711,468,656,418,609,400,570,386,715,320,690,250,650,230,612,232,735,320,698,232,646,220,604,239,750,329,714,248,660,232,617,240,759,348,728,290,689,263,653,254,c
768,459,705,475,658,504,644,548,661,582,633,387,644,512,671,536,685,522,698,375,707,523,713,526,712,501,761,384,759,521,753,511,747,478,812,402,809,506,804,502,800,474,yes
840,470,797,436,749,406,713,393,686,395,731,340,671,306,629,290,596,279,743,349,666,400,683,426,706,423,750,376,682,428,705,447,728,438,753,408,699,446,714,462,733,459,x
835,402,790,351,709,313,650,282,622,240,710,313,643,377,669,380,689,362,732,349,663,416,690,406,711,386,752,388,685,441,711,433,733,415,769,425,712,460,735,454,758,439,a
726,131,667,150,640,205,644,258,657,295,619,213,623,289,629,329,632,363,661,218,661,302,664,349,671,386,700,223,695,294,690,275,691,252,732,227,716,280,709,268,704,250,f
736,371,682,341,661,302,647,274,637,254,697,245,634,246,598,251,574,253,702,252,634,254,596,255,564,258,701,267,635,264,596,261,563,258,693,289,639,280,609,275,583,270,z
676,515,610,483,561,415,536,366,502,344,626,335,618,266,612,223,609,184,671,339,700,263,720,213,739,170,709,363,723,339,696,388,678,421,743,394,748,370,727,405,712,432,please
393,415,438,367,514,319,566,284,598,246,507,337,589,374,566,374,537,363,489,380,577,412,550,406,518,399,475,422,557,444,531,437,501,430,467,462,535,470,513,464,485,460,a
829,648,774,612,750,540,786,476,821,438,729,459,694,380,674,333,658,294,780,447,772,355,770,301,773,260,825,459,837,413,845,442,855,472,864,480,870,427,874,434,881,452,two
897,515,834,509,769,468,725,435,690,428,779,422,759,362,757,322,756,286,811,410,823,373,844,418,852,454,843,401,852,369,867,411,871,444,875,395,873,348,870,319,863,290,i love you
436,350,478,298,535,276,582,284,615,302,567,248,643,246,683,248,712,249,573,279,662,277,714,280,753,283,572,317,629,338,604,345,579,344,566,358,607,369,584,373,562,371,f
437,467,460,401,496,341,522,299,540,258,547,390,626,376,674,369,713,364,554,435,633,433,690,434,734,438,555,474,628,485,682,495,726,503,554,502,612,516,652,527,688,536,w
827,406,763,351,696,297,645,255,619,208,710,251,637,315,664,334,687,319,734,279,655,352,684,356,707,340,754,317,678,379,705,383,727,367,769,357,703,402,720,407,741,397,a
737,374,679,345,657,304,643,275,635,255,692,241,631,244,594,248,568,251,699,247,631,251,591,253,558,256,699,262,632,261,591,258,557,256,692,285,636,278,605,274,578,269,z
759,501,713,430,649,401,591,407,559,435,590,376,518,410,540,423,569,421,586,427,521,456,544,465,574,461,589,480,536,498,559,504,589,500,597,529,552,533,576,537,602,533,g
826,401,765,343,696,292,643,253,617,207,706,258,634,322,659,334,681,317,728,288,651,360,679,359,701,341,747,326,673,387,699,386,720,368,762,366,699,409,716,411,737,398,a
736,556,677,539,639,485,650,423,690,398,645,431,626,383,638,419,650,447,678,417,661,373,677,430,672,427,708,410,699,367,704,420,710,455,744,410,744,357,740,325,733,293,six
384,353,427,304,489,281,537,288,572,303,519,251,593,253,634,256,663,257,521,279,607,283,657,288,696,293,517,315,573,348,546,355,521,351,508,353,553,375,528,381,506,376,f
776,637,726,600,699,527,730,464,775,430,720,451,711,374,705,327,707,285,764,458,768,392,749,453,748,490,805,476,801,441,776,505,775,531,843,503,835,469,811,514,807,535,one
826,393,769,335,699,287,645,250,618,205,705,255,634,319,658,334,678,318,727,285,652,358,678,360,700,343,746,324,673,386,697,387,719,370,762,364,698,409,715,411,735,398,a
733,44,675,61,648,119,652,175,663,212,623,119,624,194,628,234,632,266,664,122,663,205,664,254,670,293,705,126,702,203,696,185,696,162,741,130,728,193,723,180,720,160,f
669,76,612,95,583,151,585,207,595,245,552,155,552,231,554,272,555,306,589,161,590,243,598,292,607,330,628,164,636,234,638,215,639,191,665,167,664,221,664,207,661,188,f
395,412,442,363,518,316,570,280,599,241,509,335,592,373,568,371,539,359,490,378,579,409,553,402,522,394,477,420,561,441,536,433,505,426,470,459,540,467,519,459,491,456,a
698,560,632,540,583,475,609,407,658,374,572,393,531,328,508,285,490,248,612,367,584,289,568,241,554,202,655,361,642,284,632,236,621,197,698,369,708,310,714,271,718,236,four
865,631,815,599,793,530,832,465,873,431,764,447,741,371,733,325,726,285,806,430,788,355,781,311,773,276,846,433,845,359,842,313,836,276,888,450,895,404,896,402,893,406,three
839,435,802,391,757,356,721,333,693,319,749,323,690,291,657,265,629,240,755,334,689,294,650,266,618,240,758,357,695,317,657,292,627,268,759,386,716,359,687,338,663,318,house
801,636,754,596,729,525,759,466,802,429,741,451,733,372,728,325,730,283,785,458,794,384,778,442,775,483,827,476,826,439,804,503,802,531,865,504,859,465,839,510,834,534,one
392,417,439,368,517,322,571,288,601,250,507,344,590,382,568,380,539,368,488,387,578,418,552,411,520,404,475,429,559,449,534,442,504,435,467,467,537,477,516,469,488,464,a
850,414,812,363,770,328,735,305,705,290,760,294,702,258,668,230,640,206,765,305,699,258,660,226,630,198,767,329,706,281,666,252,638,225,766,357,721,322,693,298,670,276,house
741,446,682,435,639,393,618,353,591,326,658,320,648,265,638,229,627,198,690,310,685,248,677,208,665,174,720,310,721,252,713,213,701,179,753,318,753,268,749,238,741,212,h
725,505,662,472,620,402,600,351,568,330,684,331,681,264,678,222,676,184,727,337,755,264,771,216,787,177,763,360,786,336,757,380,734,414,793,390,806,369,786,399,768,423,eight
722,460,677,396,621,365,570,368,542,395,566,342,500,375,519,391,546,392,561,389,502,420,523,432,552,428,564,439,517,462,539,468,567,464,572,487,534,495,557,499,580,495,g
828,389,776,330,698,287,642,252,617,206,698,271,632,342,659,350,679,332,721,305,651,383,680,377,701,358,743,344,673,408,699,404,720,386,761,384,699,429,716,428,739,414,a
739,373,682,345,660,305,647,276,636,256,695,245,635,247,600,251,574,252,702,251,635,254,596,255,565,255,702,266,636,265,597,262,565,259,695,289,640,282,610,277,584,273,z
518,396,533,352,534,306,535,278,539,256,529,254,556,189,574,147,589,115,532,255,566,175,588,129,606,94,542,262,574,184,593,142,607,107,559,274,577,221,586,188,594,158,z
481,397,525,345,596,326,667,350,714,384,599,258,697,304,687,335,664,342,594,286,690,338,673,364,649,366,590,324,676,372,655,386,629,383,589,364,653,395,637,404,617,400,g
740,430,678,421,632,378,610,337,583,307,652,302,641,247,629,209,616,177,684,292,677,228,666,188,652,151,715,291,713,232,704,191,690,156,748,299,746,247,740,215,729,187,h
503,302,538,274,543,236,541,209,542,187,518,169,530,109,538,61,542,21,510,163,520,96,527,46,532,3,504,163,514,97,521,49,526,13,501,167,512,116,520,79,528,50,z
710,480,681,382,678,298,691,232,714,177,737,292,614,318,627,344,665,338,752,348,607,378,636,391,676,381,757,409,619,433,643,443,680,435,752,470,641,483,655,482,688,476,help
822,479,776,438,724,407,683,397,650,403,704,346,642,310,599,295,565,287,715,356,640,402,658,429,681,427,721,383,656,432,679,453,703,444,725,413,673,452,689,470,709,465,x
801,465,787,393,750,332,718,286,705,248,707,352,633,326,585,313,546,305,699,396,620,382,564,377,517,377,698,442,627,442,577,444,534,447,698,486,642,489,606,493,572,494,w
818,394,778,357,724,332,676,337,648,352,713,264,649,232,609,219,578,212,723,275,649,326,669,352,693,349,731,301,666,353,692,371,715,363,737,330,684,366,700,384,718,384,x
916,529,853,522,788,480,742,445,706,435,797,433,776,372,775,331,775,295,829,421,840,384,861,427,868,463,859,412,868,379,883,420,887,454,891,406,889,357,886,328,880,300,i love you
835,405,785,352,704,315,645,284,618,240,708,310,643,377,668,380,687,362,730,346,662,416,689,405,709,385,752,384,685,440,710,430,731,412,770,420,714,458,735,451,757,436,a
791,458,780,388,747,329,716,285,702,249,704,353,631,333,583,325,542,320,695,398,617,386,560,382,513,383,693,443,623,443,574,445,531,449,693,486,638,489,603,494,571,497,w
863,628,802,593,770,518,810,451,864,434,745,438,710,362,694,316,683,276,789,418,769,333,758,281,750,238,836,418,829,340,822,290,815,249,883,432,896,375,902,337,908,303,four
803,467,788,394,750,331,717,285,703,247,714,351,635,332,586,324,545,319,706,397,621,385,563,381,516,380,703,444,628,443,576,445,534,447,702,488,642,490,606,494,572,496,w
723,536,701,469,690,396,697,339,715,277,751,415,630,452,636,459,671,450,770,471,633,516,648,510,685,494,777,530,647,568,660,552,692,536,775,585,673,606,676,590,701,577,help
495,300,529,246,592,217,655,230,688,256,602,165,689,207,676,232,655,236,598,194,685,239,667,258,644,258,596,228,671,273,650,282,626,276,595,264,651,294,635,302,617,296,g
818,452,801,387,767,324,740,277,727,240,738,331,670,300,625,283,588,271,734,369,655,351,602,343,559,341,733,413,658,406,608,404,568,403,732,459,673,461,637,462,604,461,w
804,469,790,395,753,332,719,286,704,248,716,353,641,327,592,315,552,307,707,397,622,383,564,378,516,378,702,442,627,442,576,443,534,447,700,485,642,488,606,494,573,497,w
508,350,545,309,548,258,549,225,554,196,511,220,533,165,547,124,558,91,506,222,531,159,548,116,560,79,511,226,535,164,551,123,561,89,525,231,540,185,549,156,557,130,z
