0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,label
248,250,254,258,242,240,239,281,249,264,255,395,238,524,125,607,154,630,160,615,172,604,175,385,291,460,145,408,252,388,289,405,227,3
74,68,69,69,67,67,68,82,80,85,85,134,147,71,88,35,34,24,14,32,17,38,24,326,324,457,452,602,579,618,601,641,619,1
468,474,467,468,464,463,462,468,459,461,458,458,445,479,458,482,473,483,476,486,474,479,473,346,343,322,313,280,277,275,274,270,262,2
296,292,290,288,297,299,301,290,306,294,301,295,324,333,367,362,408,373,428,368,419,366,410,330,356,356,396,384,426,385,426,390,451,3
489,490,485,483,490,489,487,462,463,474,475,398,414,396,411,469,476,491,497,490,492,481,483,295,307,253,263,195,198,178,183,195,212,2
102,91,91,91,90,90,89,95,93,112,111,159,145,234,224,274,272,292,283,283,274,277,270,323,320,437,438,554,555,575,569,601,607,1
295,290,289,288,293,295,296,291,302,299,303,308,337,324,368,297,321,291,310,290,306,294,309,347,364,294,306,373,387,389,400,378,406,3
304,302,302,303,302,302,302,309,304,311,310,334,330,375,377,411,401,427,405,427,405,421,411,399,376,393,311,476,415,489,429,472,432,2
127,114,113,113,112,110,109,109,105,132,130,136,118,143,151,167,145,172,151,174,148,174,150,274,286,312,359,378,432,373,434,431,484,1
328,331,333,334,329,329,329,349,342,335,333,384,360,408,363,346,338,335,331,334,331,338,334,386,368,285,285,390,383,408,402,409,399,0
95,84,85,86,82,81,80,90,81,106,104,151,136,216,204,262,229,278,243,276,238,271,234,312,307,439,435,558,536,574,557,605,594,1
230,229,230,230,235,239,244,253,268,241,247,289,328,192,274,109,176,86,168,85,170,95,177,388,412,213,231,218,229,240,256,157,158,3
403,408,409,411,402,399,396,407,385,401,395,398,340,411,324,435,384,439,397,439,397,435,394,353,315,386,358,348,319,334,309,365,320,2
97,76,75,75,77,77,78,78,88,118,120,187,183,275,285,141,123,102,88,91,78,108,88,509,529,514,562,708,741,729,754,770,815,2
362,366,369,372,355,351,348,375,341,370,356,406,312,394,335,338,376,326,385,322,384,325,381,397,343,415,353,397,382,389,385,404,402,2
83,73,73,73,74,74,74,81,82,95,95,138,162,174,202,104,131,79,116,80,101,90,112,310,313,448,448,589,583,604,597,636,625,0
126,115,116,117,111,109,108,121,109,140,135,182,162,260,236,316,191,334,179,332,168,325,170,356,341,485,414,590,481,599,485,614,540,3
311,311,310,310,315,318,320,323,334,314,320,327,384,333,421,318,349,312,333,312,331,316,336,327,366,218,339,321,357,349,376,325,312,1
90,77,76,74,80,80,80,70,77,98,100,103,126,138,168,116,110,109,97,98,93,102,98,259,269,319,278,448,391,456,414,509,383,2
510,519,519,519,517,517,516,514,509,498,497,452,450,381,395,355,457,336,468,341,473,345,469,320,315,212,215,143,150,145,154,108,112,1
437,456,456,457,462,468,478,464,497,418,427,406,412,311,232,444,114,477,75,480,77,468,87,179,156,12,-27,-74,-70,-78,-62,-148,-146,1
102,101,102,103,100,101,102,111,109,111,111,138,144,190,194,195,197,206,204,196,193,192,189,244,240,353,335,487,480,520,518,532,509,0
136,124,123,121,123,122,120,117,115,142,142,154,142,226,213,296,278,308,295,310,296,306,289,312,300,364,341,435,428,444,440,494,481,3
181,179,179,179,181,182,183,180,186,186,187,192,229,208,260,181,243,173,241,176,236,181,238,325,338,429,448,559,571,584,614,580,600,1
179,176,176,178,179,183,187,200,208,193,198,261,278,226,270,154,168,127,153,124,142,133,153,411,422,268,269,325,304,353,349,291,265,1
356,363,366,370,351,347,344,375,343,366,352,412,321,406,310,397,361,386,379,391,382,390,378,394,336,415,365,406,385,400,385,407,397,1
206,195,194,193,193,192,190,186,180,213,211,235,201,311,293,390,378,410,413,411,402,403,394,361,355,453,448,507,514,507,515,574,588,2
137,129,130,131,126,125,124,134,126,146,143,173,162,230,234,183,194,170,182,165,175,172,181,297,295,395,333,488,402,505,420,533,453,0
307,299,298,296,301,302,302,291,299,309,312,288,324,324,356,365,322,378,314,380,312,375,314,341,364,396,429,395,423,389,416,418,441,0
78,67,66,65,69,69,69,65,70,88,89,102,127,173,152,256,90,276,77,277,74,268,78,268,264,348,238,460,353,466,380,518,365,2
143,132,132,132,132,131,131,133,135,153,154,179,178,214,215,172,140,137,120,137,117,142,124,325,322,432,338,533,440,546,447,573,492,2
141,129,127,125,130,129,128,117,118,144,146,158,159,223,228,264,272,282,283,278,279,272,277,290,286,366,265,486,348,502,376,520,387,2
312,301,302,303,293,289,284,290,267,319,307,297,255,350,342,347,406,348,425,340,418,341,409,295,274,458,462,405,390,375,358,441,424,3
96,76,75,75,77,77,79,78,89,117,120,187,183,288,287,142,123,101,87,91,78,107,88,510,529,495,542,702,737,724,753,769,814,3
144,128,125,123,130,129,129,114,123,150,155,147,142,270,246,171,210,147,201,131,187,138,191,355,346,239,253,411,402,428,418,464,450,1
350,352,352,353,359,365,371,384,408,360,367,412,462,304,342,245,281,247,263,254,278,255,287,450,472,177,159,274,267,317,315,210,203,0
230,220,219,218,223,223,222,214,219,232,236,233,259,278,282,282,285,284,286,279,285,279,284,291,316,274,345,275,347,275,342,277,366,1
500,527,530,532,518,514,511,528,497,482,470,451,374,329,234,273,359,250,388,258,432,260,394,196,131,117,51,-89,-139,-115,-159,-154,-220,3
251,264,268,272,259,259,259,294,271,256,252,386,212,476,83,443,82,432,74,415,92,417,98,331,241,329,97,309,91,315,113,256,20,2
131,118,117,116,118,117,116,112,112,139,139,162,153,209,190,202,118,192,101,189,97,193,103,296,300,270,278,395,403,408,416,438,446,2
192,167,162,155,177,178,180,140,174,196,208,175,265,307,320,352,206,381,186,366,183,355,190,462,509,591,552,720,706,725,713,806,808,1
301,309,312,316,302,300,299,326,303,305,299,384,276,459,186,423,210,421,207,411,220,407,221,350,287,401,253,457,212,456,218,497,172,2
193,192,192,193,194,196,199,211,219,205,208,249,299,186,270,115,181,92,161,88,159,96,167,386,406,203,232,243,230,272,267,181,167,3
296,285,279,273,299,303,307,256,299,282,299,212,314,276,347,347,362,363,374,373,371,369,366,224,285,336,372,379,346,368,327,436,346,3
404,414,417,421,403,399,395,424,385,407,392,434,333,425,289,432,247,433,232,430,234,429,240,378,313,341,284,310,233,305,230,298,190,1
295,292,291,291,295,298,301,299,315,301,305,315,374,326,418,306,328,303,311,302,310,306,315,348,385,236,268,352,368,377,396,374,383,1
322,318,314,311,332,339,346,315,370,324,338,283,444,212,524,118,610,91,641,87,644,97,631,319,426,302,596,331,434,345,388,368,413,2
96,87,86,86,88,89,90,89,96,108,109,146,163,202,229,225,243,235,253,234,245,231,241,308,320,428,440,545,560,559,567,587,608,1
366,370,374,378,359,356,354,383,353,376,360,414,332,400,315,347,373,335,390,335,391,339,385,390,347,379,358,410,392,415,399,417,398,3
153,143,143,144,137,134,129,144,120,166,160,210,147,260,224,316,301,329,326,337,332,334,328,367,356,457,524,568,576,563,574,650,637,3
239,234,233,233,235,235,235,233,235,242,243,256,252,292,287,328,319,340,331,339,330,335,327,328,325,391,382,471,456,479,460,512,495,1
461,475,474,473,476,476,476,468,472,447,448,425,420,382,322,398,289,406,270,408,292,402,300,328,307,325,287,297,283,291,286,284,269,3
488,494,491,488,501,504,507,473,503,472,481,417,451,362,455,451,535,471,555,477,560,472,553,271,288,176,194,100,157,97,161,39,115,0
401,405,404,403,413,419,427,426,462,408,418,453,513,327,364,305,422,302,441,310,447,314,439,425,461,190,201,233,222,272,259,152,126,0
480,483,482,481,475,471,484,467,466,452,451,407,410,400,412,476,483,504,508,500,503,490,491,209,224,147,163,54,53,41,40,74,75,2
158,148,146,145,150,149,149,132,133,157,159,143,149,184,204,148,134,138,122,132,120,135,124,271,278,318,326,419,409,427,415,460,451,2
89,80,79,79,84,86,88,86,101,101,106,147,173,141,220,52,140,30,123,26,117,33,120,309,326,434,481,538,605,551,613,577,657,1
170,168,170,171,166,165,165,178,168,178,174,212,188,244,203,262,206,269,208,264,208,261,208,253,240,233,201,269,261,281,275,255,253,2
344,345,345,346,344,344,344,353,348,349,348,375,363,404,378,434,386,443,389,441,386,438,387,412,399,449,435,500,487,517,508,482,471,3
273,272,275,278,264,261,259,287,259,287,276,339,280,396,219,356,218,346,221,340,226,343,227,380,349,314,300,409,423,424,441,443,467,1
121,111,111,112,108,107,106,116,110,135,133,179,179,250,245,297,220,309,216,309,206,306,207,346,348,453,472,556,544,567,549,604,597,2
120,109,109,109,107,106,105,108,104,131,130,171,149,243,235,259,254,265,266,262,257,260,254,332,331,430,421,540,537,556,561,563,571,2
252,253,253,253,258,262,266,272,287,258,265,259,368,173,387,66,318,37,312,33,295,43,296,306,375,161,225,282,337,306,368,258,305,3
248,246,248,251,237,233,229,255,226,258,250,299,230,365,288,423,334,448,355,447,355,437,350,363,320,347,304,421,410,431,431,475,485,3
359,362,361,358,358,357,355,339,332,344,341,303,282,352,350,416,391,422,411,425,406,416,405,283,270,389,434,355,439,332,424,400,489,2
357,361,363,366,351,347,344,368,336,363,350,396,311,406,331,351,370,336,381,330,379,334,376,394,340,405,350,410,389,410,397,418,400,3
282,274,271,268,287,292,298,273,321,286,301,259,411,204,498,119,431,82,411,79,398,92,402,324,419,261,340,337,423,358,451,329,412,2
144,145,144,143,147,147,148,139,146,139,142,121,129,101,107,98,94,98,94,101,93,100,92,93,94,105,114,100,100,98,97,103,103,2
131,120,119,118,119,117,116,113,112,137,135,150,149,223,232,275,277,291,292,284,286,279,281,287,293,340,373,352,380,342,366,373,399,2
288,293,292,292,296,298,301,301,315,290,294,281,376,218,370,288,357,302,357,308,355,305,352,313,368,266,351,303,350,325,360,264,298,0
354,348,345,342,352,353,353,325,345,347,353,264,362,195,435,200,435,193,443,202,432,208,426,281,339,280,339,273,345,271,339,269,354,1
219,216,217,218,218,221,223,238,244,232,235,305,310,233,236,133,151,107,114,100,115,110,126,397,404,245,209,279,237,305,266,229,164,3
356,347,345,342,347,345,344,329,333,356,356,316,347,351,406,388,425,391,437,392,428,393,419,348,371,381,396,364,386,346,358,380,406,1
294,299,301,303,296,297,297,316,309,303,301,339,348,271,294,288,287,288,292,298,294,299,296,383,392,260,347,309,402,329,428,260,367,2
208,207,208,208,210,213,216,234,246,221,226,270,330,195,279,128,160,100,146,98,134,107,140,389,429,202,253,261,244,290,266,204,177,2
91,89,88,86,94,96,97,84,96,88,93,75,105,80,111,86,116,90,118,90,117,90,112,81,97,81,105,101,110,101,111,112,116,2
248,240,241,242,238,237,237,250,244,261,257,303,287,374,356,332,372,327,373,316,372,317,372,389,373,420,403,467,462,471,470,488,484,1
360,350,340,331,377,389,400,327,426,349,381,271,489,181,422,133,309,110,287,126,280,140,280,325,444,246,379,275,357,282,347,289,363,0
356,362,365,369,350,347,343,375,341,364,351,409,319,410,315,409,338,411,343,403,351,399,351,396,346,378,352,417,402,426,412,424,405,3
424,424,423,423,423,421,420,409,405,415,412,384,338,378,278,405,351,414,366,417,373,412,368,297,266,299,297,225,210,207,189,229,208,0
294,281,276,268,290,295,297,239,290,275,289,189,261,291,335,291,299,296,285,293,282,293,282,173,203,380,438,447,418,426,380,549,488,0
322,321,319,317,331,335,339,320,350,319,329,282,369,197,333,187,269,179,261,189,253,195,253,222,250,169,190,118,124,107,110,112,113,3
186,184,185,187,186,188,191,211,215,200,203,276,293,201,260,136,189,115,175,111,169,118,175,416,429,252,239,308,273,335,306,251,219,3
491,504,504,505,503,503,503,505,501,481,480,450,438,361,362,293,302,270,283,275,283,283,289,295,299,193,209,144,135,147,133,94,86,3
240,238,243,247,226,222,219,258,219,258,241,327,243,360,196,330,193,326,198,322,202,320,206,431,361,535,390,602,482,599,496,615,518,0
290,288,289,289,291,293,295,301,311,297,300,312,379,320,416,289,337,281,319,279,315,283,319,336,382,238,375,346,409,374,426,368,383,0
334,316,310,305,335,342,349,307,368,334,362,311,450,230,456,306,363,320,339,326,342,326,352,393,483,394,495,424,475,430,465,459,473,3
220,219,220,222,221,223,226,245,250,236,238,277,345,263,342,219,224,210,200,203,189,209,199,368,396,291,184,332,272,358,275,325,230,3
117,106,107,108,105,104,104,114,109,129,127,171,160,188,111,135,78,118,69,122,77,129,84,325,325,450,444,559,558,570,575,608,598,0
108,101,101,102,99,99,99,106,102,116,114,159,146,232,211,295,271,311,292,312,285,306,280,265,261,368,363,513,506,533,523,562,562,3
79,67,66,66,67,68,69,76,78,90,92,122,153,64,139,39,103,28,69,39,93,40,98,321,330,435,458,566,579,589,605,599,611,1
104,92,89,87,95,95,95,80,93,107,111,100,148,135,194,211,155,225,150,231,148,226,150,223,247,325,342,417,435,421,444,470,483,2
100,90,91,92,89,88,88,100,97,112,110,171,151,235,203,166,130,152,107,143,103,146,108,360,348,479,415,580,535,597,560,588,562,1
311,307,303,300,316,319,322,295,327,307,317,263,361,299,367,324,345,327,343,333,335,334,333,305,366,295,334,342,344,354,352,338,336,1
145,137,137,138,136,137,138,145,145,159,157,189,193,127,141,91,92,80,78,86,86,93,93,316,308,407,400,503,516,507,526,557,554,1
308,301,297,293,315,321,327,295,348,306,323,265,421,194,496,99,422,64,399,63,387,76,392,300,392,222,295,269,355,287,375,243,330,1
215,218,219,220,221,224,228,246,253,224,228,238,350,158,382,70,330,45,332,46,316,55,313,319,387,186,254,340,385,365,413,339,374,3
233,247,251,256,244,244,246,278,260,240,236,382,214,482,94,410,79,405,66,388,80,388,88,361,271,373,125,375,152,390,180,334,98,1
321,315,311,307,330,337,343,304,355,313,334,256,409,154,535,157,479,152,468,167,456,171,455,262,348,182,401,138,419,143,413,100,434,2
300,299,301,304,296,297,298,325,317,315,312,385,370,314,305,283,274,274,270,295,275,297,278,380,379,186,207,235,228,265,261,172,174,1
460,469,469,469,471,473,475,470,478,451,454,425,434,373,356,446,379,464,388,469,396,462,395,299,300,229,231,136,133,129,127,88,87,0
316,307,305,303,311,311,311,298,308,317,320,288,334,318,368,367,385,382,390,386,384,381,382,336,369,386,426,377,404,367,392,399,416,1
158,149,148,148,148,146,144,140,137,162,161,169,172,230,239,292,310,312,328,313,328,306,322,305,304,343,411,430,466,440,460,476,508,0
107,99,99,99,100,102,103,112,114,119,120,137,183,158,203,121,138,117,113,111,109,117,123,356,362,272,369,385,558,464,586,451,528,1
343,348,351,353,340,336,332,350,320,345,334,351,286,373,314,380,363,383,372,380,369,375,365,333,289,385,362,348,338,331,322,370,370,3
290,288,287,287,291,293,295,298,310,297,301,312,377,323,416,292,339,281,319,280,316,285,321,338,384,239,370,348,408,380,427,355,377,1
144,130,127,123,137,139,140,118,140,148,154,152,175,230,226,248,149,257,129,248,125,245,131,300,300,381,388,475,444,486,445,510,495,2
551,560,560,559,562,562,562,552,558,537,540,479,502,399,437,392,477,386,490,398,503,401,496,321,338,205,216,97,106,82,88,71,71,3
508,519,519,519,519,519,519,517,517,500,500,473,468,443,439,498,482,512,492,515,496,509,493,314,319,206,223,104,129,95,118,62,101,0
115,102,101,100,104,104,105,103,110,128,130,161,177,182,241,98,143,75,121,73,109,83,116,364,376,370,350,487,496,519,513,552,562,3
291,289,289,289,292,294,296,300,312,297,301,314,375,326,415,297,339,284,318,282,315,289,320,340,383,238,373,347,407,379,426,359,379,1
368,360,356,352,373,378,383,346,393,362,378,333,426,413,444,407,407,407,398,395,397,394,398,368,426,406,440,407,428,401,420,433,448,3
236,225,225,224,226,226,226,220,223,241,242,238,237,287,269,314,269,324,271,318,270,314,270,296,303,340,343,309,323,297,314,319,333,2
129,115,115,115,115,114,113,114,113,138,137,176,165,252,250,228,227,226,229,219,219,218,222,346,351,436,458,534,574,546,573,571,607,3
315,307,305,302,310,310,311,297,307,316,320,287,334,317,373,369,364,385,360,388,342,383,345,332,363,387,424,374,402,366,394,398,418,3
148,151,155,159,134,126,116,143,80,148,126,122,6,232,61,234,111,255,131,232,125,234,116,183,104,353,279,563,532,570,524,703,701,2
329,332,334,337,329,329,329,351,340,337,333,385,360,408,365,345,341,334,333,331,333,336,335,387,369,285,284,386,382,406,402,404,397,2
370,374,376,377,367,363,359,374,347,369,361,377,310,399,317,405,370,403,383,402,381,400,378,355,313,396,362,371,351,360,343,373,362,1
274,272,275,277,265,262,260,285,263,288,277,337,280,395,224,358,214,349,201,344,215,346,217,383,345,345,311,436,419,452,438,462,454,1
372,373,374,376,366,362,357,370,342,372,363,397,296,403,266,416,343,421,364,417,366,414,360,361,304,355,201,352,311,353,326,339,331,2
427,420,418,415,423,422,422,401,411,424,426,363,409,380,461,409,497,409,497,413,488,414,483,367,384,381,386,329,349,315,328,349,373,1
134,123,123,124,119,116,113,120,107,144,142,165,158,233,251,182,185,162,167,157,156,162,160,343,337,404,394,468,474,459,466,529,542,3
211,202,201,201,202,202,203,205,208,221,224,261,272,304,332,234,251,218,217,216,222,223,230,386,411,337,389,484,488,502,502,527,531,1
335,339,341,343,331,328,325,341,317,335,326,346,244,409,159,425,210,438,211,426,223,420,225,286,233,339,244,317,240,304,236,337,242,0
315,306,304,302,310,311,312,297,309,315,320,290,340,314,376,360,374,373,382,377,380,372,377,353,391,399,443,379,404,371,393,401,407,3
228,225,226,226,223,222,220,224,216,232,229,241,230,261,261,266,295,265,308,264,303,266,300,338,346,432,436,553,556,582,581,592,593,0
121,111,110,109,113,115,116,114,122,130,134,166,169,163,163,93,82,72,56,69,65,75,71,314,318,422,428,529,543,549,565,562,557,1
362,352,347,343,369,377,386,348,409,360,385,344,486,266,476,345,392,371,358,380,357,373,376,376,478,367,570,383,482,388,463,407,456,1
385,390,391,391,385,382,377,375,353,374,367,326,297,400,387,390,376,393,372,375,356,370,355,262,231,393,382,294,272,265,241,320,291,2
251,246,248,249,242,240,239,249,237,256,251,284,229,332,279,384,329,401,343,400,347,389,347,340,300,412,375,510,448,539,456,549,455,1
345,348,349,351,341,337,332,346,318,344,336,353,276,382,279,388,345,389,359,386,356,384,351,329,279,374,336,341,323,326,313,350,342,1
159,155,158,161,149,147,145,180,153,175,166,301,143,445,45,553,56,590,56,576,68,561,75,366,287,487,154,478,302,468,342,506,310,1
192,189,190,191,188,187,187,196,191,199,197,231,210,264,216,284,203,291,199,286,199,283,201,272,260,253,231,301,286,312,303,293,288,2
322,321,320,319,325,330,331,321,331,322,326,327,339,364,363,400,400,410,416,406,414,404,408,375,394,424,430,482,492,494,503,507,510,3
397,403,406,409,391,386,381,412,373,402,387,425,331,424,310,456,362,462,379,460,384,456,380,403,347,446,396,440,402,432,400,455,419,2
327,350,360,369,326,318,310,377,300,334,306,406,230,442,173,474,170,500,158,474,161,461,172,381,255,387,224,346,235,332,239,344,240,2
496,496,500,503,482,476,471,509,466,511,496,554,451,565,534,504,541,487,543,490,534,489,535,544,471,570,525,532,504,518,496,527,510,2
